103	0	29	0	0.328753515	0
103	0	30	0	0.326640581	0
103	0	31	1.89E-19	0.324535169	6.19E-20
103	0	32	0	0.322122659	0
103	0	33	-1.15E-19	0.320397119	-3.31E-20
103	0	34	4.13E-19	0.318836237	1.14E-19
103	0	35	9.37E-20	0.317447564	2.80E-20
103	0	36	1.06E-19	0.315428982	4.30E-20
103	0	37	0	0.312899961	0
103	0	38	0	0.310728905	0
103	0	39	-1.70E-19	0.308840266	-5.66E-20
103	0	40	-2.78E-19	0.306473802	-8.36E-20
103	0	41	0	0.304623438	0
103	0	42	0	0.301805225	0
103	0	43	0	0.299720167	0
103	0	44	0	0.297092075	0
103	0	45	0	0.294587608	0
103	0	46	2.55E-19	0.292114905	1.06E-19
103	0	47	0	0.289470342	0
103	0	48	-1.25E-19	0.286775872	-6.09E-20
103	0	49	-3.93E-19	0.28375694	-1.77E-19
103	0	50	0	0.281131802	0
103	0	51	0	0.277934726	0
103	0	52	0	0.275771716	0
103	0	53	-4.31E-19	0.272910764	-2.65E-19
103	0	54	2.20E-19	0.269242574	1.12E-19
103	0	55	6.28E-19	0.265878882	3.24E-19
103	0	56	1.08E-18	0.262750339	5.92E-19
103	0	57	0	0.260069614	0
103	0	58	-2.82E-19	0.256958676	-1.54E-19
103	0	59	-5.04E-19	0.253912523	-2.82E-19
103	0	60	-1.99E-19	0.251301472	-1.10E-19
103	0	61	0	0.248306793	0
103	0	62	0	0.2449791	0
103	0	63	0	0.24145418	0
103	0	64	3.02E-19	0.238076798	1.91E-19
103	0	65	0	0.234781882	0
103	0	66	1.73E-19	0.231437371	1.13E-19
103	0	67	0	0.228093692	0
103	0	68	-7.39E-20	0.224407485	-4.94E-20
103	0	69	0	0.22141507	0
103	0	70	0	0.21828524	0
103	0	71	-2.74E-19	0.21465778	-2.02E-19
103	0	72	-4.37E-20	0.211245076	-3.45E-20
103	0	73	1.55E-19	0.207723755	1.05E-19
103	0	74	0	0.204058779	0
103	0	75	0	0.200603295	0
103	0	76	-3.49E-19	0.197245327	-2.42E-19
103	0	77	5.85E-20	0.193695009	4.50E-20
103	0	78	-1.19E-20	0.190187367	-1.02E-20
103	0	79	0	0.186784231	0
103	0	80	0	0.183536801	0
103	0	81	0	0.180237318	0
103	0	82	1.27E-19	0.176456705	1.03E-19
103	0	83	6.79E-19	0.173395963	5.51E-19
103	0	84	1.14E-19	0.170070444	9.59E-20
103	0	85	-9.33E-20	0.166862189	-7.87E-20
103	0	86	-1.14E-19	0.16317875	-1.11E-19
103	0	87	0	0.159659277	0
103	0	88	4.44E-19	0.156317936	3.80E-19
103	0	89	-1.70E-19	0.152686956	-1.69E-19
103	0	90	-2.47E-19	0.149278779	-2.22E-19
103	0	91	1.35E-19	0.146621543	1.13E-19
103	0	92	-3.00E-19	0.142982125	-2.98E-19
103	0	93	0	0.139628252	0
103	0	94	0	0.136519533	0
103	0	95	-2.49E-19	0.133479512	-2.16E-19
103	0	96	9.95E-20	0.130540999	1.02E-19
103	0	97	4.88E-20	0.127022978	5.55E-20
103	0	98	-7.59E-20	0.12364316	-7.67E-20
103	0	99	-2.51E-19	0.1207041	-2.36E-19
103	0	100	2.42E-19	0.117717863	2.23E-19
103	0	101	-4.59E-20	0.11447783	-3.60E-20
103	0	102	1.22E-19	0.111739015	9.61E-20
103	0	103	0	0.109078397	0
103	0	104	1.95E-19	0.105939612	2.18E-19
103	0	105	0	0.102898269	0
103	0	106	0	0.100061871	0
103	0	107	-1.11E-19	9.75E-02	-1.21E-19
103	0	108	0	9.47E-02	0
103	0	109	0	9.22E-02	0
103	0	110	-2.21E-19	8.97E-02	-2.82E-19
103	0	111	-1.64E-19	8.69E-02	-2.20E-19
103	0	112	-1.79E-19	8.46E-02	-2.76E-19
103	0	113	1.14E-19	8.21E-02	1.44E-19
103	0	114	0	7.96E-02	0
103	0	115	0	7.70E-02	0
103	0	116	0	7.40E-02	0
103	0	117	1.10E-19	7.17E-02	1.35E-19
103	0	118	1.10E-19	6.97E-02	1.35E-19
103	0	119	0	6.76E-02	0
103	0	120	2.73E-20	6.51E-02	3.65E-20
103	0	121	-1.74E-19	6.31E-02	-2.31E-19
103	0	122	1.18E-19	6.08E-02	1.67E-19
103	0	123	-7.40E-20	5.87E-02	-9.41E-20
103	0	124	-5.05E-20	5.67E-02	-7.59E-20
103	0	125	5.05E-20	5.48E-02	7.59E-20
103	0	126	-2.11E-20	5.28E-02	-3.71E-20
103	0	127	0	5.08E-02	0
103	0	128	-1.53E-19	4.92E-02	-2.16E-19
103	0	129	-3.20E-20	4.73E-02	-5.28E-20
103	0	130	0	4.52E-02	0
103	0	131	-4.21E-20	4.34E-02	-6.99E-20
103	0	132	0	4.17E-02	0
103	0	133	0	4.02E-02	0
103	0	134	-4.85E-20	3.85E-02	-8.67E-20
103	0	135	0	3.69E-02	0
103	0	136	1.89E-20	3.53E-02	3.40E-20
103	0	137	-1.86E-20	3.38E-02	-3.53E-20
103	0	138	2.03E-20	3.25E-02	3.51E-20
103	0	139	0	3.10E-02	0
103	0	140	8.38E-20	2.98E-02	1.34E-19
103	0	141	0	2.85E-02	0
103	0	142	-4.97E-20	2.71E-02	-8.59E-20
103	0	143	5.20E-20	2.59E-02	1.05E-19
103	0	144	0	2.46E-02	0
103	0	145	0	2.34E-02	0
103	0	146	0	2.22E-02	0
103	0	147	0	2.12E-02	0
103	0	148	0	2.02E-02	0
103	0	149	-1.14E-20	1.92E-02	-2.70E-20
103	0	150	0	1.82E-02	0
103	0	151	-1.51E-20	1.72E-02	-3.05E-20
103	0	152	3.94E-20	1.63E-02	6.89E-20
103	0	153	-1.08E-20	1.54E-02	-2.11E-20
103	0	154	0	1.46E-02	0
103	0	155	-3.54E-20	1.38E-02	-9.28E-20
103	0	156	2.92E-21	1.30E-02	8.00E-21
103	0	157	-1.17E-20	1.23E-02	-3.20E-20
103	0	158	0	1.16E-02	0
103	0	159	-3.64E-21	1.10E-02	-9.65E-21
103	0	160	-8.22E-21	1.04E-02	-1.83E-20
103	0	161	7.77E-21	9.79E-03	1.99E-20
103	0	162	0	9.21E-03	0
103	0	163	0	8.57E-03	0
103	0	164	4.50E-21	8.07E-03	1.59E-20
103	0	165	1.51E-20	7.61E-03	4.49E-20
103	0	166	0	7.14E-03	0
103	0	167	3.35E-21	6.74E-03	8.65E-21
103	0	168	0	6.35E-03	0
103	0	169	-3.47E-21	5.96E-03	-7.10E-21
103	0	170	-1.19E-20	5.57E-03	-3.07E-20
103	0	171	-1.74E-20	5.19E-03	-4.50E-20
103	0	172	0	4.91E-03	0
103	0	173	0	4.56E-03	0
103	0	174	2.71E-21	4.26E-03	8.44E-21
103	0	175	1.57E-37	3.98E-03	4.29E-37
103	0	176	0	3.72E-03	0
103	0	177	-1.40E-20	3.49E-03	-3.68E-20
103	0	178	5.61E-21	3.27E-03	1.47E-20
103	0	179	0	3.07E-03	0
103	0	180	-2.40E-21	2.87E-03	-6.41E-21
103	0	181	0	2.68E-03	0
103	0	182	6.83E-21	2.51E-03	1.54E-20
103	0	183	1.37E-20	2.36E-03	3.07E-20
103	0	184	1.37E-20	2.20E-03	3.07E-20
103	0	185	2.73E-20	2.04E-03	6.15E-20
103	0	186	-1.68E-21	1.89E-03	-3.68E-21
103	0	187	-8.94E-21	1.79E-03	-1.97E-20
103	0	188	8.94E-21	1.69E-03	1.97E-20
103	0	189	0	1.58E-03	0
103	0	190	0	1.48E-03	0
103	0	191	-3.68E-21	1.38E-03	-8.90E-21
103	0	192	0	1.29E-03	0
103	0	193	0	1.22E-03	0
103	0	194	-1.07E-20	1.15E-03	-2.62E-20
103	0	195	0	1.08E-03	0
103	0	196	0	1.00E-03	0
103	0	197	5.36E-21	9.28E-04	1.31E-20
103	0	198	5.36E-21	8.55E-04	1.31E-20
103	0	199	1.84E-21	7.81E-04	4.51E-21
103	0	200	0	7.39E-04	0
103	0	201	-4.58E-21	7.01E-04	-1.03E-20
103	0	202	-3.43E-21	6.63E-04	-7.69E-21
103	0	203	0	6.25E-04	0
103	0	204	-9.15E-21	5.84E-04	-2.05E-20
103	0	205	-9.15E-21	5.43E-04	-2.05E-20
103	0	206	-9.15E-21	5.02E-04	-2.05E-20
103	0	207	0	4.71E-04	0
103	0	208	4.48E-21	4.46E-04	9.83E-21
103	0	209	-4.48E-21	4.20E-04	-9.83E-21
103	0	210	-6.72E-21	3.95E-04	-1.47E-20
103	0	211	2.24E-21	3.69E-04	4.92E-21
103	0	212	0	3.43E-04	0
103	0	213	0	3.13E-04	0
103	0	214	-3.89E-21	2.85E-04	-7.30E-21
103	0	215	-1.30E-21	2.69E-04	-2.43E-21
103	0	216	0	2.53E-04	0
103	0	217	-7.78E-21	2.37E-04	-1.46E-20
103	0	218	-1.30E-21	2.21E-04	-2.43E-21
103	0	219	1.30E-21	2.05E-04	2.43E-21
103	0	220	2.59E-21	1.88E-04	4.87E-21
103	0	221	1.30E-21	1.70E-04	2.43E-21
103	0	222	-8.24E-22	1.55E-04	-1.61E-21
103	0	223	-8.24E-22	1.46E-04	-1.61E-21
103	0	224	1.65E-21	1.37E-04	3.23E-21
103	0	225	8.24E-22	1.27E-04	1.61E-21
103	0	226	0	1.18E-04	0
103	0	227	-8.24E-22	1.09E-04	-1.61E-21
103	0	228	8.24E-22	9.95E-05	1.61E-21
103	0	229	-1.24E-21	8.90E-05	-2.42E-21
103	0	230	3.24E-22	8.06E-05	5.98E-22
103	0	231	0	7.45E-05	0
103	0	232	-3.24E-22	6.85E-05	-5.98E-22
103	0	233	-3.24E-22	6.24E-05	-5.98E-22
103	0	234	-3.24E-22	5.63E-05	-5.98E-22
103	0	235	-3.24E-22	5.03E-05	-5.98E-22
103	0	236	3.24E-22	4.43E-05	5.98E-22
103	0	237	3.85E-22	3.83E-05	7.10E-22
103	0	238	1.54E-21	3.42E-05	2.44E-21
103	0	239	-1.54E-21	3.04E-05	-2.44E-21
103	0	240	-1.54E-21	2.65E-05	-2.44E-21
103	0	241	0	2.27E-05	0
103	0	242	0	1.89E-05	0
103	0	243	-3.85E-22	1.50E-05	-6.11E-22
103	0	244	0	1.08E-05	0
103	0	245	0	8.02E-06	0
103	0	246	2.97E-22	5.25E-06	4.30E-22
103	0	247	-1.88E-22	2.60E-06	-2.72E-22
103	0	248	1.25E-22	-4.94E-08	1.81E-22
103	0	249	7.51E-22	-2.70E-06	1.09E-21
103	0	250	0	-5.35E-06	0
103	0	251	0	-7.88E-06	0
103	0	252	0	-9.85E-06	0
103	0	253	0	-1.18E-05	0
103	0	254	0	-1.36E-05	0
103	0	255	-3.07E-22	-1.55E-05	-4.01E-22
103	0	256	-3.07E-22	-1.74E-05	-4.01E-22
103	0	257	0	-1.93E-05	0
103	0	258	-2.69E-22	-2.12E-05	-3.51E-22
103	0	259	-2.92E-22	-2.25E-05	-3.07E-22
103	0	260	-1.83E-22	-2.35E-05	-1.92E-22
103	0	261	0	-2.46E-05	0
103	0	262	5.84E-22	-2.56E-05	6.14E-22
103	0	263	0	-2.67E-05	0
103	0	264	0	-2.78E-05	0
103	0	265	-2.92E-22	-2.89E-05	-3.07E-22
103	0	266	2.92E-22	-2.99E-05	3.07E-22
103	0	267	3.65E-23	-3.10E-05	3.84E-23
103	0	268	0	-3.19E-05	0
103	0	269	0	-3.26E-05	0
103	0	270	0	-3.33E-05	0
103	0	271	5.86E-22	-3.41E-05	6.08E-22
103	0	272	2.93E-22	-3.48E-05	3.04E-22
103	0	273	0	-3.56E-05	0
103	0	274	-2.93E-22	-3.63E-05	-3.04E-22
103	0	275	7.32E-23	-3.71E-05	7.61E-23
103	0	276	0	-3.77E-05	0
103	0	277	0	-3.80E-05	0
103	0	278	0	-3.83E-05	0
103	0	279	-1.64E-22	-3.87E-05	-1.35E-22
103	0	280	0	-3.90E-05	0
103	0	281	1.64E-22	-3.93E-05	1.35E-22
103	0	282	0	-3.96E-05	0
103	0	283	2.87E-22	-3.99E-05	1.74E-22
103	0	284	0	-4.01E-05	0
103	0	285	2.87E-22	-4.04E-05	1.74E-22
103	0	286	0	-4.06E-05	0
103	0	287	1.44E-22	-4.09E-05	8.71E-23
103	0	288	-1.35E-22	-4.11E-05	-8.16E-23
103	0	289	7.64E-23	-4.12E-05	1.75E-23
103	0	290	-1.91E-23	-4.13E-05	-4.37E-24
103	0	291	-7.05E-23	-4.14E-05	-1.61E-23
103	0	292	0	-4.15E-05	0
103	0	293	-1.53E-22	-4.15E-05	-3.49E-23
103	0	294	7.64E-23	-4.16E-05	1.75E-23
103	0	295	3.34E-23	-4.16E-05	7.64E-24
103	0	296	0	-4.17E-05	0
103	0	297	1.53E-22	-4.17E-05	3.49E-23
103	0	298	7.64E-23	-4.18E-05	1.75E-23
103	0	299	0	-4.18E-05	0
103	0	300	7.64E-23	-4.19E-05	1.75E-23
104	0	0	2.19E-19	0.346235505	0
104	0	1	1.79E-19	0.346150855	2.03E-21
104	0	2	1.03E-18	0.345964247	3.49E-20
104	0	3	0	0.345874406	0
104	0	4	0	0.345505342	0
104	0	5	-4.69E-19	0.344882923	-9.98E-21
104	0	6	-8.46E-19	0.344457477	-3.30E-20
104	0	7	-7.42E-20	0.344111203	-8.48E-21
104	0	8	0	0.343522347	0
104	0	9	-2.66E-19	0.34327549	-2.87E-20
104	0	10	-1.73E-19	0.342646616	-1.52E-20
104	0	11	0	0.343073655	0
104	0	12	-6.04E-19	0.342057925	-7.07E-20
104	0	13	1.27E-19	0.341329479	1.39E-21
104	0	14	0	0.340190701	0
104	0	15	0	0.339289772	0
104	0	16	-3.59E-19	0.338756854	-3.72E-20
104	0	17	1.36E-19	0.338110093	2.07E-20
104	0	18	2.12E-20	0.336925404	3.83E-21
104	0	19	-4.70E-19	0.335845752	-7.27E-20
104	0	20	0	0.334709107	0
104	0	21	2.85E-19	0.333607542	3.76E-20
104	0	22	1.42E-19	0.33228217	3.01E-20
104	0	23	-2.37E-19	0.331085553	-6.05E-20
104	0	24	-5.91E-19	0.330086432	-1.23E-19
104	0	25	0	0.32857741	0
104	0	26	-6.20E-20	0.326978042	-1.40E-20
104	0	27	2.10E-19	0.325440406	4.59E-20
104	0	28	2.53E-19	0.323791461	9.09E-20
104	0	29	-1.78E-19	0.321795114	-4.34E-20
104	0	30	0	0.320410743	0
104	0	31	0	0.318828745	0
104	0	32	0	0.316887381	0
104	0	33	0	0.315165613	0
104	0	34	2.01E-19	0.313407108	6.22E-20
104	0	35	0	0.311559459	0
104	0	36	2.34E-19	0.30908257	8.41E-20
104	0	37	0	0.306678198	0
104	0	38	3.86E-20	0.304522467	1.39E-20
104	0	39	1.34E-19	0.302736779	5.07E-20
104	0	40	-5.54E-19	0.299978938	-2.62E-19
104	0	41	1.42E-19	0.298192394	5.61E-20
104	0	42	-1.42E-19	0.296219047	-5.61E-20
104	0	43	0	0.293890919	0
104	0	44	0	0.291244569	0
104	0	45	0	0.288807799	0
104	0	46	-1.38E-19	0.286163947	-5.63E-20
104	0	47	0	0.283490503	0
104	0	48	3.92E-19	0.280795667	1.75E-19
104	0	49	9.18E-19	0.278209217	4.20E-19
104	0	50	0	0.275793087	0
104	0	51	0	0.272468328	0
104	0	52	2.33E-19	0.26987343	1.16E-19
104	0	53	0	0.267204682	0
104	0	54	2.31E-19	0.263877991	1.42E-19
104	0	55	1.35E-19	0.260374365	8.85E-20
104	0	56	3.38E-20	0.257102273	2.21E-20
104	0	57	-2.68E-19	0.254268902	-1.33E-19
104	0	58	-2.52E-19	0.251493578	-1.41E-19
104	0	59	-7.69E-20	0.247952619	-4.17E-20
104	0	60	-6.15E-19	0.245813513	-3.34E-19
104	0	61	3.56E-19	0.242725233	2.80E-19
104	0	62	-2.26E-19	0.239407924	-1.30E-19
104	0	63	-7.69E-20	0.236091628	-4.52E-20
104	0	64	0	0.232743276	0
104	0	65	-1.77E-19	0.229149705	-1.13E-19
104	0	66	0	0.226093101	0
104	0	67	0	0.22306843	0
104	0	68	5.59E-19	0.219574634	3.74E-19
104	0	69	2.39E-19	0.216156773	1.42E-19
104	0	70	-7.42E-20	0.213019861	-5.14E-20
104	0	71	0	0.209806038	0
104	0	72	-4.37E-20	0.20684202	-3.45E-20
104	0	73	4.79E-20	0.202965142	3.48E-20
104	0	74	0	0.199494045	0
104	0	75	0	0.196241085	0
104	0	76	0	0.192874742	0
104	0	77	2.60E-19	0.18920804	2.03E-19
104	0	78	0	0.185380511	0
104	0	79	-2.13E-19	0.181990119	-1.48E-19
104	0	80	1.06E-19	0.178909149	7.42E-20
104	0	81	-3.01E-19	0.175653528	-2.04E-19
104	0	82	0	0.172104675	0
104	0	83	-3.27E-19	0.169104798	-1.99E-19
104	0	84	2.27E-19	0.165543405	1.74E-19
104	0	85	1.58E-19	0.162416307	9.91E-20
104	0	86	-1.98E-19	0.159205732	-1.24E-19
104	0	87	1.55E-19	0.155393653	1.32E-19
104	0	88	-1.88E-19	0.152021347	-1.51E-19
104	0	89	1.94E-19	0.148843994	1.99E-19
104	0	90	1.05E-19	0.145538663	8.76E-20
104	0	91	0	0.142652511	0
104	0	92	-1.04E-19	0.139382202	-8.76E-20
104	0	93	4.17E-19	0.135372633	3.50E-19
104	0	94	0	0.133043206	0
104	0	95	3.12E-20	0.130189332	2.70E-20
104	0	96	1.27E-19	0.126994694	1.06E-19
104	0	97	0	0.123728218	0
104	0	98	0	0.120804085	0
104	0	99	-1.88E-19	0.117799141	-2.09E-19
104	0	100	-1.68E-19	0.114655452	-1.63E-19
104	0	101	0	0.111487665	0
104	0	102	0	0.108782505	0
104	0	103	-8.96E-20	0.106243553	-1.08E-19
104	0	104	-2.76E-19	0.103294219	-2.89E-19
104	0	105	0	0.100281487	0
104	0	106	0	9.76E-02	0
104	0	107	2.77E-20	9.50E-02	3.03E-20
104	0	108	0	9.22E-02	0
104	0	109	-1.27E-19	8.97E-02	-1.30E-19
104	0	110	0	8.72E-02	0
104	0	111	6.35E-20	8.51E-02	6.50E-20
104	0	112	1.24E-19	8.28E-02	1.12E-19
104	0	113	-5.77E-20	8.02E-02	-6.68E-20
104	0	114	-2.26E-20	7.77E-02	-2.69E-20
104	0	115	0	7.50E-02	0
104	0	116	0	7.23E-02	0
104	0	117	9.11E-20	7.01E-02	1.12E-19
104	0	118	0	6.80E-02	0
104	0	119	0	6.58E-02	0
104	0	120	0	6.36E-02	0
104	0	121	0	6.16E-02	0
104	0	122	-2.43E-20	5.93E-02	-3.71E-20
104	0	123	4.86E-20	5.72E-02	5.99E-20
104	0	124	1.21E-20	5.54E-02	1.50E-20
104	0	125	-2.23E-20	5.34E-02	-3.16E-20
104	0	126	-1.08E-19	5.14E-02	-1.88E-19
104	0	127	1.15E-19	4.95E-02	1.63E-19
104	0	128	-3.54E-20	4.78E-02	-5.21E-20
104	0	129	0	4.60E-02	0
104	0	130	0	4.42E-02	0
104	0	131	4.21E-20	4.25E-02	6.99E-20
104	0	132	0	4.07E-02	0
104	0	133	0	3.91E-02	0
104	0	134	-4.27E-20	3.76E-02	-7.64E-20
104	0	135	-3.04E-20	3.60E-02	-4.77E-20
104	0	136	0	3.45E-02	0
104	0	137	7.81E-21	3.31E-02	1.25E-20
104	0	138	-6.21E-21	3.18E-02	-1.15E-20
104	0	139	0	3.05E-02	0
104	0	140	-1.62E-20	2.91E-02	-3.20E-20
104	0	141	2.60E-20	2.77E-02	5.84E-20
104	0	142	-3.46E-20	2.65E-02	-6.99E-20
104	0	143	0	2.52E-02	0
104	0	144	-1.80E-20	2.40E-02	-4.10E-20
104	0	145	0	2.28E-02	0
104	0	146	2.73E-20	2.16E-02	5.55E-20
104	0	147	5.58E-21	2.06E-02	1.27E-20
104	0	148	0	1.97E-02	0
104	0	149	3.05E-20	1.87E-02	5.69E-20
104	0	150	0	1.77E-02	0
104	0	151	-7.58E-21	1.68E-02	-1.62E-20
104	0	152	5.65E-20	1.59E-02	1.32E-19
104	0	153	1.95E-20	1.50E-02	4.23E-20
104	0	154	1.54E-20	1.42E-02	4.07E-20
104	0	155	-2.50E-21	1.35E-02	-6.64E-21
104	0	156	1.99E-20	1.28E-02	5.22E-20
104	0	157	1.29E-20	1.21E-02	2.65E-20
104	0	158	-1.11E-20	1.14E-02	-2.60E-20
104	0	159	-5.57E-21	1.08E-02	-1.30E-20
104	0	160	9.98E-21	1.02E-02	2.79E-20
104	0	161	0	9.56E-03	0
104	0	162	-5.81E-21	8.96E-03	-1.43E-20
104	0	163	-8.99E-21	8.40E-03	-3.19E-20
104	0	164	4.50E-21	7.85E-03	1.59E-20
104	0	165	7.91E-21	7.42E-03	2.30E-20
104	0	166	0	7.00E-03	0
104	0	167	0	6.60E-03	0
104	0	168	0	6.17E-03	0
104	0	169	1.39E-20	5.79E-03	2.84E-20
104	0	170	8.51E-21	5.42E-03	2.84E-20
104	0	171	-1.56E-20	5.07E-03	-4.04E-20
104	0	172	0	4.77E-03	0
104	0	173	0	4.46E-03	0
104	0	174	0	4.16E-03	0
104	0	175	0	3.88E-03	0
104	0	176	3.52E-21	3.62E-03	1.10E-20
104	0	177	0	3.40E-03	0
104	0	178	3.50E-21	3.19E-03	9.21E-21
104	0	179	-2.70E-21	2.99E-03	-7.22E-21
104	0	180	0	2.80E-03	0
104	0	181	0	2.61E-03	0
104	0	182	6.83E-21	2.45E-03	1.54E-20
104	0	183	0	2.30E-03	0
104	0	184	0	2.16E-03	0
104	0	185	0	2.00E-03	0
104	0	186	-2.51E-21	1.84E-03	-5.53E-21
104	0	187	-4.47E-21	1.74E-03	-9.83E-21
104	0	188	0	1.63E-03	0
104	0	189	-9.20E-21	1.54E-03	-2.23E-20
104	0	190	3.68E-21	1.44E-03	8.90E-21
104	0	191	0	1.35E-03	0
104	0	192	-3.68E-21	1.25E-03	-8.90E-21
104	0	193	-1.07E-20	1.19E-03	-2.62E-20
104	0	194	0	1.12E-03	0
104	0	195	1.07E-20	1.05E-03	2.62E-20
104	0	196	5.36E-21	9.80E-04	1.31E-20
104	0	197	-5.36E-21	9.07E-04	-1.31E-20
104	0	198	8.04E-21	8.33E-04	1.97E-20
104	0	199	-4.02E-21	7.60E-04	-9.84E-21
104	0	200	0	7.17E-04	0
104	0	201	0	6.79E-04	0
104	0	202	2.29E-21	6.41E-04	5.13E-21
104	0	203	0	6.03E-04	0
104	0	204	7.15E-22	5.65E-04	1.60E-21
104	0	205	9.15E-21	5.25E-04	2.05E-20
104	0	206	0	4.84E-04	0
104	0	207	-8.96E-21	4.54E-04	-1.97E-20
104	0	208	8.96E-21	4.28E-04	1.97E-20
104	0	209	0	4.03E-04	0
104	0	210	-8.96E-21	3.77E-04	-1.97E-20
104	0	211	2.24E-21	3.52E-04	4.92E-21
104	0	212	-3.36E-21	3.26E-04	-7.37E-21
104	0	213	-7.15E-21	3.00E-04	-1.57E-20
104	0	214	1.30E-21	2.75E-04	2.43E-21
104	0	215	-6.48E-22	2.59E-04	-1.22E-21
104	0	216	-1.30E-21	2.43E-04	-2.43E-21
104	0	217	-1.95E-21	2.27E-04	-3.65E-21
104	0	218	-1.95E-21	2.10E-04	-3.65E-21
104	0	219	1.30E-21	1.94E-04	2.43E-21
104	0	220	-6.48E-22	1.78E-04	-1.22E-21
104	0	221	6.48E-22	1.62E-04	1.22E-21
104	0	222	2.88E-21	1.49E-04	5.65E-21
104	0	223	-8.24E-22	1.39E-04	-1.61E-21
104	0	224	-8.24E-22	1.30E-04	-1.61E-21
104	0	225	8.24E-22	1.21E-04	1.61E-21
104	0	226	-8.24E-22	1.12E-04	-1.61E-21
104	0	227	-8.24E-22	1.02E-04	-1.61E-21
104	0	228	-1.03E-21	9.32E-05	-2.02E-21
104	0	229	-6.18E-22	8.37E-05	-1.21E-21
104	0	230	8.11E-23	7.63E-05	1.50E-22
104	0	231	-3.24E-22	7.02E-05	-5.98E-22
104	0	232	-8.11E-22	6.42E-05	-1.50E-21
104	0	233	-1.05E-21	5.81E-05	-1.94E-21
104	0	234	3.24E-22	5.20E-05	5.98E-22
104	0	235	-3.24E-22	4.60E-05	-5.98E-22
104	0	236	8.11E-23	3.99E-05	1.50E-22
104	0	237	0	3.44E-05	0
104	0	238	1.54E-21	3.06E-05	2.44E-21
104	0	239	0	2.67E-05	0
104	0	240	0	2.30E-05	0
104	0	241	-6.81E-22	1.94E-05	-1.26E-21
104	0	242	6.81E-22	1.58E-05	1.26E-21
104	0	243	3.40E-22	1.23E-05	6.32E-22
104	0	244	3.75E-22	8.82E-06	5.43E-22
104	0	245	2.50E-22	6.19E-06	3.62E-22
104	0	246	-5.01E-22	3.54E-06	-7.24E-22
104	0	247	2.50E-22	8.92E-07	3.62E-22
104	0	248	0	-1.76E-06	0
104	0	249	0	-4.41E-06	0
104	0	250	0	-7.06E-06	0
104	0	251	6.14E-22	-9.32E-06	8.03E-22
104	0	252	0	-1.13E-05	0
104	0	253	-6.14E-22	-1.33E-05	-8.03E-22
104	0	254	0	-1.51E-05	0
104	0	255	-6.14E-22	-1.70E-05	-8.03E-22
104	0	256	0	-1.89E-05	0
104	0	257	0	-2.08E-05	0
104	0	258	0	-2.26E-05	0
104	0	259	-2.92E-22	-2.36E-05	-3.07E-22
104	0	260	1.46E-22	-2.46E-05	1.54E-22
104	0	261	-5.84E-22	-2.56E-05	-6.14E-22
104	0	262	0	-2.67E-05	0
104	0	263	0	-2.78E-05	0
104	0	264	0	-2.88E-05	0
104	0	265	0	-2.99E-05	0
104	0	266	-7.30E-23	-3.10E-05	-7.68E-23
104	0	267	-8.07E-23	-3.20E-05	-7.24E-23
104	0	268	-1.82E-22	-3.26E-05	-1.63E-22
104	0	269	-3.23E-22	-3.33E-05	-2.90E-22
104	0	270	3.23E-22	-3.40E-05	2.90E-22
104	0	271	3.23E-22	-3.48E-05	2.90E-22
104	0	272	-1.61E-22	-3.55E-05	-1.45E-22
104	0	273	-1.61E-22	-3.63E-05	-1.45E-22
104	0	274	-8.07E-23	-3.70E-05	-7.24E-23
104	0	275	2.02E-23	-3.77E-05	1.81E-23
104	0	276	2.63E-22	-3.82E-05	1.22E-22
104	0	277	0	-3.85E-05	0
104	0	278	0	-3.88E-05	0
104	0	279	-1.31E-22	-3.91E-05	-6.08E-23
104	0	280	-1.31E-22	-3.94E-05	-6.08E-23
104	0	281	0	-3.97E-05	0
104	0	282	5.75E-23	-4.00E-05	2.66E-23
104	0	283	0	-4.03E-05	0
104	0	284	-2.63E-22	-4.04E-05	-1.22E-22
104	0	285	-2.87E-22	-4.07E-05	-1.74E-22
104	0	286	0	-4.09E-05	0
104	0	287	7.19E-23	-4.12E-05	4.35E-23
104	0	288	-3.59E-23	-4.14E-05	-2.18E-23
104	0	289	-7.64E-23	-4.15E-05	-1.75E-23
104	0	290	-1.65E-22	-4.16E-05	-3.78E-23
104	0	291	-1.53E-22	-4.17E-05	-3.49E-23
104	0	292	7.64E-23	-4.17E-05	1.75E-23
104	0	293	0	-4.18E-05	0
104	0	294	-7.64E-23	-4.19E-05	-1.75E-23
104	0	295	1.91E-23	-4.19E-05	4.37E-24
104	0	296	0	-4.20E-05	0
104	0	297	0	-4.20E-05	0
104	0	298	0	-4.21E-05	0
104	0	299	7.64E-23	-4.21E-05	1.75E-23
104	0	300	-2.98E-23	-4.21E-05	7.98E-24
105	0	0	0	0.339953567	0
105	0	1	0	0.339638305	0
105	0	2	-5.45E-19	0.339691294	1.08E-20
105	0	3	5.45E-19	0.339966793	-1.08E-20
105	0	4	-1.31E-19	0.339656236	-1.19E-20
105	0	5	2.60E-19	0.339080429	1.62E-20
105	0	6	9.26E-20	0.33871017	2.34E-21
105	0	7	2.63E-19	0.338217505	2.42E-20
105	0	8	-5.65E-19	0.337429883	-6.67E-20
105	0	9	2.96E-19	0.337122909	-1.54E-20
105	0	10	0	0.337067796	0
105	0	11	3.52E-19	0.337053636	2.87E-20
